date,open,high,low,close,volume,adjusted,ticker
2016-05-26,35.66,35.919998,35.200001,35.43,169900,31.260101,GEF
2016-05-27,35.43,36.040001,35.380001,35.860001,155500,31.639486,GEF
2016-05-31,35.880001,36.529999,35.709999,35.860001,247200,31.639486,GEF
2016-06-01,35.66,36.700001,35.290001,36.59,290400,32.283569,GEF
2016-06-02,36.529999,37.150002,36.099998,37.139999,223800,32.768841,GEF
2016-06-03,37.139999,37.139999,36.380001,36.919998,259100,32.574734,GEF
2016-06-06,37.02,38.049999,37,37.799999,224100,33.351162,GEF
2016-06-07,37.91,38.02,36.73,37.66,216800,33.227642,GEF
2016-06-08,36.310001,36.91,33.900002,36.900002,709400,32.557087,GEF
2016-06-09,36.560001,40.91,35.779999,40.669998,692100,35.883373,GEF
2016-06-10,40.369999,40.369999,39.240002,39.84,487200,35.151066,GEF
2016-06-13,39.650002,40.200001,39.09,39.720001,305600,35.045189,GEF
2016-06-14,39.490002,39.919998,39.16,39.560001,280500,34.904022,GEF
2016-06-15,39.639999,39.950001,38.880001,38.990002,233400,34.401112,GEF
2016-06-16,38.259998,39.139999,37.709999,39.099998,261000,34.873821,GEF
2016-06-17,39.200001,40.220001,38.959999,39.220001,348100,34.98085,GEF
2016-06-20,39.700001,40.18,39.400002,39.669998,226300,35.382214,GEF
2016-06-21,39.48,39.959999,39.25,39.419998,167600,35.159229,GEF
2016-06-22,39.48,39.849998,39.259998,39.310001,192000,35.061127,GEF
2016-06-23,39.919998,40.580002,39.830002,40.040001,229100,35.712223,GEF
2016-06-24,37.77,38.91,36.950001,37.490002,862100,33.43784,GEF
2016-06-27,36.900002,37.09,35.630001,35.73,404900,31.868071,GEF
2016-06-28,36.18,36.25,35,35.549999,424900,31.707531,GEF
2016-06-29,35.98,36.220001,35.700001,35.919998,289100,32.037533,GEF
2016-06-30,35.939999,37.279999,35.509998,37.27,315100,33.241615,GEF
2016-07-01,37.290001,38.07,36.849998,37.240002,202100,33.214867,GEF
2016-07-05,37,37.490002,36.16,36.599998,254200,32.644032,GEF
2016-07-06,36.459999,37.27,36.25,37.009998,173400,33.00972,GEF
2016-07-07,37.110001,37.93,36.740002,36.990002,231100,32.99189,GEF
2016-07-08,37.470001,38.43,37.470001,38.32,241300,34.178131,GEF
2016-07-11,38.439999,39.07,38.349998,38.82,189800,34.624088,GEF
2016-07-12,39.299999,40.029999,38.650002,39.860001,186600,35.55167,GEF
2016-07-13,39.919998,40.209999,39.599998,39.700001,202100,35.40897,GEF
2016-07-14,40.040001,40.119999,39.169998,39.200001,103300,34.96302,GEF
2016-07-15,39.560001,40.029999,39.080002,39.220001,150200,34.98085,GEF
2016-07-18,38.959999,39.41,38.709999,39.369999,111800,35.114639,GEF
2016-07-19,39.209999,39.470001,38.5,38.709999,157900,34.525974,GEF
2016-07-20,38.759998,39.27,38.349998,39.099998,121100,34.873821,GEF
2016-07-21,39.310001,40.119999,39.310001,39.700001,301600,35.40897,GEF
2016-07-22,39.700001,40.049999,39.540001,39.68,181100,35.391129,GEF
2016-07-25,39.529999,39.919998,39.049999,39.43,222400,35.168152,GEF
2016-07-26,39.5,40.529999,39.5,40.450001,241500,36.077911,GEF
2016-07-27,40.810001,40.860001,40,40.400002,142200,36.033314,GEF
2016-07-28,40.34,40.439999,39.799999,40.139999,116500,35.801407,GEF
2016-07-29,40.07,40.450001,39.560001,40.130001,222000,35.792496,GEF
2016-08-01,40.07,40.41,39.25,39.77,159400,35.471405,GEF
2016-08-02,39.779999,39.779999,39.09,39.27,174600,35.02544,GEF
2016-08-03,39.299999,39.459999,38.52,39.41,188000,35.150322,GEF
2016-08-04,39.52,40.43,39.52,39.990002,188700,35.667629,GEF
2016-08-05,40.279999,41.029999,39.950001,40.799999,174100,36.390076,GEF
2016-08-08,40.849998,41.150002,40.529999,40.799999,138600,36.390076,GEF
2016-08-09,40.939999,41.049999,40.130001,40.25,129100,35.899521,GEF
2016-08-10,40.48,41,40.16,40.93,121000,36.506016,GEF
2016-08-11,41.139999,41.82,40.830002,41.75,183800,37.237392,GEF
2016-08-12,41.73,41.73,40.599998,41.110001,115800,36.666573,GEF
2016-08-15,40.93,41.619999,40.540001,41.360001,127800,36.889553,GEF
2016-08-16,41.32,41.369999,40.73,40.810001,100600,36.398991,GEF
2016-08-17,40.73,41.290001,40.439999,41.25,116900,36.791431,GEF
2016-08-18,41.290001,41.990002,40.84,41.959999,146800,37.424698,GEF
2016-08-19,41.959999,42.040001,41.41,41.84,142500,37.317661,GEF
2016-08-22,41.509998,42.029999,40.82,41.939999,156000,37.40686,GEF
2016-08-23,42.16,42.709999,41.779999,41.82,280300,37.299824,GEF
2016-08-24,41.82,42.080002,41.52,41.77,242200,37.255234,GEF
2016-08-25,41.669998,43.150002,40.77,42.68,509800,38.06686,GEF
2016-08-26,42.939999,43.310001,42.389999,42.490002,245300,37.897411,GEF
2016-08-29,42.689999,43.029999,42.400002,42.810001,277200,38.182816,GEF
2016-08-30,42.810001,43.360001,42.66,43,358400,38.35228,GEF
2016-08-31,43,43.200001,42.630001,42.630001,508200,38.022274,GEF
2016-09-01,43.389999,45.740002,41.790001,45.310001,836200,40.412609,GEF
2016-09-02,44.709999,46.18,44.450001,46.080002,297900,41.099384,GEF
2016-09-06,46.34,48.16,46.07,47.220001,338200,42.116165,GEF
2016-09-07,47.279999,49.23,47.25,49.150002,693500,43.837551,GEF
2016-09-08,49.09,49.43,48.700001,49,292400,43.70377,GEF
2016-09-09,48.459999,48.459999,46.52,46.610001,237100,41.572098,GEF
2016-09-12,46.25,47.889999,46.150002,47.82,308300,42.651302,GEF
2016-09-13,47.279999,47.720001,45.98,46.540001,194300,41.509659,GEF
2016-09-14,46.700001,47.349998,46.349998,46.740002,282800,41.688042,GEF
2016-09-15,46.470001,47.52,46.369999,47.509998,213400,42.759045,GEF
2016-09-16,47.380001,47.75,47.32,47.380001,324000,42.642044,GEF
2016-09-19,47.630001,48.73,47.560001,47.919998,245300,43.12804,GEF
2016-09-20,48.330002,48.540001,47.419998,47.43,148800,42.687046,GEF
2016-09-21,47.900002,48.779999,47.66,48.689999,183600,43.821045,GEF
2016-09-22,49.700001,49.75,48.57,49.57,195100,44.613045,GEF
2016-09-23,49.5,49.610001,49.16,49.360001,139800,44.424046,GEF
2016-09-26,48.240002,49.25,48.240002,48.98,347000,44.082039,GEF
2016-09-27,48.91,49.720001,48.52,49.459999,289400,44.514046,GEF
2016-09-28,49.610001,49.990002,49.080002,49.470001,324500,44.523041,GEF
2016-09-29,49.330002,49.720001,48.880001,49.040001,201000,44.136044,GEF
2016-09-30,49.540001,49.98,49.169998,49.59,261800,44.631042,GEF
2016-10-03,49.59,49.830002,48.740002,48.84,203100,43.956047,GEF
2016-10-04,48.919998,49.32,47.369999,47.759998,208500,42.984043,GEF
2016-10-05,48.290001,48.75,47.689999,47.759998,147700,42.984043,GEF
2016-10-06,47.709999,48.450001,47.439999,48.029999,166500,43.227043,GEF
2016-10-07,48.130001,48.330002,47.02,47.209999,130300,42.48904,GEF
2016-10-10,47.209999,48.049999,47.209999,47.459999,111800,42.714035,GEF
2016-10-11,47.200001,47.310001,46.52,46.900002,172900,42.210045,GEF
2016-10-12,46.900002,47.799999,46.900002,47.59,114100,42.831043,GEF
2016-10-13,46.959999,46.990002,46.209999,46.630001,116200,41.967041,GEF
2016-10-14,46.990002,48.110001,46.990002,47.470001,151000,42.723049,GEF
2016-10-17,47.41,48.459999,47.41,48.200001,150500,43.380051,GEF
2016-10-18,48.77,48.93,48.110001,48.209999,134000,43.389038,GEF
2016-10-19,48.200001,48.849998,48.099998,48.610001,114100,43.749043,GEF
2016-10-20,48.400002,48.400002,47.27,47.470001,93600,42.723049,GEF
2016-10-21,46.959999,47.990002,46.580002,47.799999,113300,43.020042,GEF
2016-10-24,48.439999,48.439999,47.25,47.98,111900,43.182037,GEF
2016-10-25,47.709999,47.950001,47,47.259998,112400,42.534039,GEF
2016-10-26,46.939999,47.68,46.810001,47.27,83400,42.543041,GEF
2016-10-27,47.259998,47.459999,46.650002,47.240002,123700,42.516045,GEF
2016-10-28,47.240002,47.610001,46.060001,46.220001,186800,41.598038,GEF
2016-10-31,46.189999,46.950001,46.119999,46.860001,158400,42.174042,GEF
2016-11-01,46.709999,47,45.860001,46.049999,134100,41.445038,GEF
2016-11-02,46.029999,46.52,45.580002,45.59,108400,41.031033,GEF
2016-11-03,45.610001,46.32,45.610001,45.830002,79900,41.247044,GEF
2016-11-04,45.77,47.169998,45.540001,46.490002,142900,41.841045,GEF
2016-11-07,47,48.09,46.990002,47.799999,187700,43.020042,GEF
2016-11-08,47.439999,48.59,47,48.25,185800,43.425037,GEF
2016-11-09,47.639999,49.439999,47.349998,49.119999,216300,44.208046,GEF
2016-11-10,49.240002,51.32,49.220001,51.099998,246000,45.990051,GEF
2016-11-11,50.970001,52.450001,50.779999,52.259998,240300,47.03405,GEF
2016-11-14,52.790001,54.169998,52.73,54.049999,285300,48.645046,GEF
2016-11-15,54.099998,55.330002,53.720001,55.310001,224700,49.779049,GEF
2016-11-16,55.169998,57.919998,55.119999,57.720001,446900,51.948051,GEF
2016-11-17,57.959999,57.970001,56.32,56.43,542500,50.787052,GEF
2016-11-18,56.439999,56.470001,55.5,55.779999,302600,50.202057,GEF
2016-11-21,53.93,54.459999,51.790001,54.02,366300,48.61805,GEF
2016-11-22,52.759998,53.279999,51.700001,53.259998,429400,47.934052,GEF
2016-11-23,53.189999,53.790001,52.82,53.700001,161600,48.330044,GEF
2016-11-25,53.869999,54.150002,53.720001,54.099998,71900,48.690048,GEF
2016-11-28,53.889999,54.740002,53.639999,54.330002,194500,48.897057,GEF
2016-11-29,52.939999,53.939999,51.169998,51.169998,414500,46.05304,GEF
2016-11-30,52,52.380001,51.209999,51.369999,387500,46.233051,GEF
2016-12-01,51.619999,53.130001,51.209999,51.990002,201700,46.79105,GEF
2016-12-02,52,52.98,51.75,52.939999,255100,47.646046,GEF
2016-12-05,53.209999,53.91,52.959999,53.630001,311600,48.267048,GEF
2016-12-06,53.43,53.529999,52.029999,52.98,343100,47.682049,GEF
2016-12-07,52.950001,53.580002,52.209999,53.220001,272400,47.898048,GEF
2016-12-08,52.700001,55.459999,52.080002,54.720001,511200,49.248051,GEF
2016-12-09,54.959999,55.619999,54.73,55.349998,365300,49.815056,GEF
2016-12-12,55.400002,55.880001,54.369999,55.43,375600,49.887054,GEF
2016-12-13,55.529999,55.950001,53.709999,54.669998,262200,49.203053,GEF
2016-12-14,54.630001,55.139999,53.619999,53.700001,193800,48.330044,GEF
2016-12-15,53.009998,54.889999,53.009998,53.900002,235100,48.892445,GEF
2016-12-16,54.040001,54.82,53.209999,53.369999,739900,48.411682,GEF
2016-12-19,53.369999,53.849998,52.639999,53.040001,204300,48.112347,GEF
2016-12-20,53.259998,54.650002,53.200001,54.119999,224500,49.092003,GEF
2016-12-21,53.84,54.740002,53.5,53.810001,188400,48.81081,GEF
2016-12-22,52.560001,52.700001,51.700001,51.950001,239400,47.123608,GEF
2016-12-23,52.150002,53.009998,51.73,53,119100,48.076057,GEF
2016-12-27,52.849998,53.450001,52.540001,52.98,161500,48.057919,GEF
2016-12-28,53.27,53.77,51.389999,51.639999,171900,46.842403,GEF
2016-12-29,51.740002,52.25,51.240002,51.619999,134100,46.824268000000004,GEF
2016-12-30,51.619999,51.889999,51.200001,51.310001,153300,46.543072,GEF
2017-01-03,52.110001,53.459999,51.25,51.959999,173800,47.132679,GEF
2017-01-04,53.220001,54.720001,53.09,53.799999,355300,48.801731,GEF
2017-01-05,53.380001,53.669998,52.150002,52.169998,202900,47.32317,GEF
2017-01-06,52.32,52.32,51.25,51.549999,181200,46.760769,GEF
2017-01-09,51.27,51.880001,50.700001,51.220001,196900,46.461433,GEF
2017-01-10,51.639999,53.5,51.639999,53.009998,348300,48.085129,GEF
2017-01-11,52.75,53.790001,52.75,53.610001,153300,48.629383,GEF
2017-01-12,53.560001,53.98,52.57,53.799999,284700,48.801731,GEF
2017-01-13,54.110001,54.68,53.700001,54.360001,151900,49.309704,GEF
2017-01-17,54.57,54.580002,52.91,53.110001,114100,48.175846,GEF
2017-01-18,53.09,53.419998,52.810001,53.189999,107700,48.248402,GEF
2017-01-19,53.330002,53.580002,52.18,52.439999,68300,47.568077,GEF
2017-01-20,52.549999,53.549999,52.18,52.970001,117200,48.048847,GEF
2017-01-23,52.91,54.32,52.689999,54.299999,198100,49.255283,GEF
2017-01-24,54.759998,56.790001,54.580002,56.580002,246700,51.323463,GEF
2017-01-25,56.650002,57.66,56.419998,57.380001,166100,52.049137,GEF
2017-01-26,57.360001,57.360001,55.970001,56.529999,157300,51.278107,GEF
2017-01-27,57.84,59.259998,56.630001,59.049999,282200,53.563984,GEF
2017-01-30,59.02,59.049999,57.16,57.32,177000,51.994717,GEF
2017-01-31,57.18,57.900002,56.220001,57.580002,190400,52.230556,GEF
2017-02-01,57.84,58.459999,57.209999,58.09,113000,52.693176,GEF
2017-02-02,57.560001,57.59,56.299999,56.5,270100,51.2509,GEF
2017-02-03,56.650002,58.32,55.52,57.669998,205300,52.312199,GEF
2017-02-06,57.34,57.369999,56.389999,56.799999,137800,51.523022,GEF
2017-02-07,57.009998,57.529999,56.77,57.25,132400,51.931217,GEF
2017-02-08,57.09,57.23,56.139999,57.150002,133000,51.840511,GEF
2017-02-09,57.369999,57.509998,56.709999,57.490002,162000,52.148926,GEF
2017-02-10,57.77,58.779999,56.82,58.439999,111000,53.010662,GEF
2017-02-13,58.689999,58.990002,57.880001,58.560001,153500,53.119518,GEF
2017-02-14,58.93,58.959999,57.5,57.939999,143800,52.557106,GEF
2017-02-15,57.880001,58.279999,57.610001,58.150002,119500,52.747604,GEF
2017-02-16,58.150002,58.41,57.490002,58.139999,140200,52.738541,GEF
2017-02-17,57.950001,57.950001,56.779999,57.220001,176700,51.904003,GEF
2017-02-21,57.18,58.75,57.18,58.740002,127300,53.282787,GEF
2017-02-22,58.23,58.610001,57.5,57.869999,122000,52.49361,GEF
2017-02-23,58.23,58.23,57,57.580002,96600,52.230556,GEF
2017-02-24,57,58.07,57,57.619999,113800,52.266834,GEF
2017-02-27,57.23,58.419998,57.23,58.080002,112900,52.684109,GEF
2017-02-28,57.779999,57.950001,56.400002,57.029999,258800,51.731659,GEF
2017-03-01,57.889999,60.549999,57.889999,60.310001,319900,54.706928,GEF
2017-03-02,58.66,59.900002,52.099998,53.209999,1218200,48.266541,GEF
2017-03-03,53.900002,55.84,53.439999,54.25,518200,49.209927,GEF
2017-03-06,55.439999,55.990002,54.099998,55.360001,479600,50.216805,GEF
2017-03-07,55.240002,55.360001,53.080002,53.389999,219500,48.429821,GEF
2017-03-08,53.360001,53.970001,52.830002,52.889999,214300,47.97628,GEF
2017-03-09,53.209999,54.990002,52.84,52.93,242400,48.012562,GEF
2017-03-10,53.310001,53.91,52.759998,53.720001,210000,48.729168,GEF
2017-03-13,53.720001,54.200001,53.240002,53.73,178700,48.738235,GEF
2017-03-14,53.73,54.029999,53.080002,53.740002,259500,48.747311,GEF
2017-03-15,53.599998,54.98,53.540001,54.700001,233300,50.008961,GEF
2017-03-16,54.860001,55.150002,54.41,54.84,311000,50.136959,GEF
2017-03-17,55.209999,56.860001,54.599998,56.43,591300,51.590599,GEF
2017-03-20,56.93,57.669998,55.849998,57.5,229100,52.568836,GEF
2017-03-21,57.669998,57.669998,54.970001,55,362600,50.283234,GEF
2017-03-22,54.68,54.84,53.93,54.52,228300,49.844402,GEF
2017-03-23,54.669998,55.650002,54.439999,55.279999,127000,50.539227,GEF
2017-03-24,55.310001,55.900002,54.259998,54.57,117900,49.89011,GEF
2017-03-27,53.650002,54.349998,53.189999,54.189999,137900,49.542702,GEF
2017-03-28,53.939999,55.720001,53.240002,55.490002,125100,50.731216,GEF
2017-03-29,55.349998,55.610001,54.82,54.98,98300,50.26495,GEF
2017-03-30,54.990002,55.490002,54.860001,55.279999,222300,50.539227,GEF
2017-03-31,55.119999,55.799999,54.880001,55.09,223100,50.365513,GEF
2017-04-03,55.119999,55.59,53.639999,54.139999,201700,49.496986,GEF
2017-04-04,53.93,54.470001,53.389999,53.84,217900,49.222717,GEF
2017-04-05,54.450001,55.369999,53.860001,54.380001,280900,49.716404,GEF
2017-04-06,54.52,55.400002,54.23,55.049999,201100,50.328945,GEF
2017-04-07,55.189999,55.529999,54.18,54.84,336800,50.136959,GEF
2017-04-10,54.639999,55.259998,54.290001,54.82,243300,50.118671,GEF
2017-04-11,54.639999,55.490002,54.369999,55.400002,195700,50.648933,GEF
2017-04-12,55.150002,55.150002,53.59,53.880001,158900,49.259285,GEF
2017-04-13,53.610001,54.32,53.049999,53.490002,317700,48.902733,GEF
2017-04-17,53.68,54.419998,53.220001,54.349998,159200,49.688976,GEF
2017-04-18,54.18,55,54.16,55,168400,50.283234,GEF
2017-04-19,55.450001,56.529999,55.450001,55.950001,236200,51.15176,GEF
2017-04-20,56.099998,57.009998,55.810001,56.32,202600,51.490036,GEF
2017-04-21,56.48,56.759998,56.049999,56.43,127600,51.590599,GEF
2017-04-24,57.549999,57.84,57.040001,57.330002,204600,52.413418,GEF
2017-04-25,57.330002,58.470001,57.330002,57.849998,133200,52.888821,GEF
2017-04-26,57.57,59.66,56.93,59.040001,237200,53.976768,GEF
2017-04-27,59.040001,59.459999,57.610001,59.16,150800,54.086475,GEF
2017-04-28,59.259998,59.259998,58.310001,58.619999,229000,53.592785,GEF
2017-05-01,58.720001,59.119999,58.259998,58.869999,122700,53.82135,GEF
2017-05-02,58.740002,59.209999,58.459999,58.560001,97600,53.537937,GEF
2017-05-03,58.23,58.75,57.720001,58.080002,112300,53.099094,GEF
2017-05-04,58.349998,58.580002,57.709999,58.290001,102000,53.291088,GEF
2017-05-05,58.290001,58.779999,57.950001,58.5,111300,53.483082,GEF
2017-05-08,58.369999,58.66,57.049999,57.650002,261300,52.705978,GEF
2017-05-09,57.630001,57.639999,56.759998,57.169998,127200,52.267139,GEF
2017-05-10,57.09,57.790001,57.029999,57.66,111400,52.715115,GEF
2017-05-11,57.299999,57.630001,56.52,56.990002,195000,52.102573,GEF
2017-05-12,56.799999,57.119999,56.25,56.709999,88900,51.846592,GEF
2017-05-15,57,57.5,56.59,57.18,205500,52.276279,GEF
2017-05-16,57.450001,58.060001,56.66,56.959999,155300,52.075146,GEF
2017-05-17,56.959999,56.959999,55.029999,55.290001,185400,50.548363,GEF
2017-05-18,55.169998,55.75,54.52,55.709999,172700,50.932346,GEF
2017-05-19,55.799999,56.810001,55.799999,56.27,176100,51.444321,GEF
2017-05-22,56.439999,56.919998,56.25,56.82,139100,51.947147,GEF
2017-05-23,57.119999,57.27,55.849998,56.990002,92500,52.102573,GEF
2017-05-24,57.040001,57.689999,56.560001,57.330002,119800,52.413418,GEF
2017-05-25,57.869999,58.669998,57.529999,58.18,240500,53.190521,GEF
2017-05-26,58.099998,58.82,57.880001,58.709999,118700,53.675064,GEF
2017-05-30,58.610001,59.849998,57.849998,59.720001,215600,54.598454,GEF
2017-05-31,59.880001,59.880001,58.810001,59.450001,197600,54.351604,GEF
2017-06-01,59.68,61.119999,59.209999,61.099998,187400,55.8601,GEF
2017-06-02,61.150002,61.869999,60.490002,61.23,209200,55.978954,GEF
2017-06-05,61.25,63.040001,60.029999,60.029999,224200,54.881863,GEF
2017-06-06,59.41,60.700001,59.02,59.119999,315200,54.049904,GEF
2017-06-07,59.32,61.509998,59.099998,59.75,365400,54.625877,GEF
2017-06-08,54.599998,57.049999,52.75,55.029999,616100,50.310661,GEF
2017-06-09,55.419998,55.849998,54.560001,54.720001,409400,50.027248,GEF
2017-06-12,54.650002,55.360001,53.720001,54.400002,384300,49.734695,GEF
2017-06-13,54.549999,55.189999,53.439999,54.41,249400,49.743832,GEF
2017-06-14,55.049999,56.970001,54.889999,56.029999,328800,51.224899,GEF
2017-06-15,54.689999,55.580002,54.200001,55.220001,212800,50.865654,GEF
2017-06-16,54.830002,55.950001,54.209999,55.91,394900,51.501251,GEF
2017-06-19,56.029999,56.68,55.34,55.700001,163200,51.307808,GEF
2017-06-20,55.189999,56.419998,54.869999,56.200001,214800,51.768379,GEF
2017-06-21,56.330002,57.040001,55.349998,55.459999,181300,51.086727,GEF
2017-06-22,55.509998,55.869999,55.130001,55.57,117500,51.188061,GEF
2017-06-23,55.580002,56.240002,55.32,55.610001,543000,51.224903,GEF
2017-06-26,55.849998,55.990002,54.419998,55.509998,161300,51.13279,GEF
2017-06-27,55.509998,55.610001,53.779999,53.950001,283300,49.695805,GEF
2017-06-28,54.259998,55.16,53.130001,54.900002,294000,50.570889,GEF
2017-06-29,55.389999,55.619999,54.130001,55.25,265600,50.893291,GEF
2017-06-30,55.419998,56.5,55.32,55.779999,212800,51.381496,GEF
2017-07-03,56.389999,57.549999,56.389999,56.98,191900,52.486874,GEF
2017-07-05,57,57.450001,56.369999,56.82,186300,52.339489,GEF
2017-07-06,56.32,57.060001,55.950001,56.34,254300,51.897335,GEF
2017-07-07,56.619999,57.07,56.200001,56.810001,163300,52.33028,GEF
2017-07-10,56.540001,57.07,56,56.25,202700,51.814438,GEF
2017-07-11,56.080002,56.599998,55.18,56.07,258800,51.648632,GEF
2017-07-12,56.439999,57.540001,56.150002,56.880001,219000,52.394764,GEF
2017-07-13,57,57.48,56.400002,57.07,322800,52.569782,GEF
2017-07-14,57.060001,57.450001,56.77,56.790001,146600,52.311859,GEF
2017-07-17,56.810001,57.299999,56.189999,56.990002,179600,52.49609,GEF
2017-07-18,56.650002,56.860001,55.959999,56.02,224100,51.60257,GEF
2017-07-19,56.419998,57.220001,56.259998,56.549999,216200,52.090778,GEF
2017-07-20,56.540001,57.450001,56.02,56.599998,193400,52.136837,GEF
2017-07-21,56.959999,56.990002,56,56.75,181100,52.275013,GEF
2017-07-24,56.419998,56.419998,55.68,56.369999,187200,51.924973,GEF
2017-07-25,56.5,57.110001,55.790001,57,203800,52.505302,GEF
2017-07-26,56.990002,57.16,55.860001,56.09,122600,51.667049,GEF
2017-07-27,56.25,56.720001,55.98,56.470001,160400,52.017094,GEF
2017-07-28,56.41,56.639999,55.869999,56.18,103600,51.749958,GEF
2017-07-31,56.360001,56.470001,55.709999,56.09,118200,51.667049,GEF
2017-08-01,56.349998,56.799999,55.830002,56.75,135500,52.275013,GEF
2017-08-02,56.57,57.02,56.380001,56.91,113600,52.42239,GEF
2017-08-03,56.900002,56.900002,55.990002,56.18,100300,51.749958,GEF
2017-08-04,56.360001,57.380001,56.110001,57.189999,122800,52.680313,GEF
2017-08-07,57.200001,58.07,57.18,57.48,325300,52.947445,GEF
2017-08-08,57.330002,57.860001,56.75,57.23,129100,52.717155,GEF
2017-08-09,56.91,56.91,55.790001,56.060001,85000,51.639416,GEF
2017-08-10,55.790001,56.139999,55.5,55.52,116500,51.142002,GEF
2017-08-11,55.450001,55.740002,54.630001,55.41,78700,51.040672,GEF
