ADID,CreativeUrl,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,RegionID,ElectoralDistrictID,LatLongRad,MetroID,Interests,OsType,Segments,LocationType,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),Targeting Geo - Postal Code,CreativeProperties
b058817399727f8ff2eb4a94dd4b6a8d274c17ae26b081b50ee377a6c125b0e2,https://www.snap.com/political-ads/asset/fe13920eddd952eb8b66315085f65cbc68157dbe310568bf67080d5470a6036e?mediaType=mp4;https://www.snap.com/political-ads/asset/21bc6508c7bb01da31df3d84d93725bb090c55894700aea816ee5c8599c97537?mediaType=mp4;https://www.snap.com/political-ads/asset/5d4bdf2c0ed5f799fdbf232420118a5d105ead6b806e8d16b7f652728de8392f?mediaType=mp4,654,414504,2019/04/23 07:00:00,2019/06/05 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,18+,canada,,,,,,,,,en,,,,,
a819d9ffc9a85bbc475fcce12e58b207c7078d0140c69bde6147ecbf74871286,https://www.snap.com/political-ads/asset/82c5fa8cd78fa80ab9a8ab8ffd15ace2f0f77d18c487cb5e46b95cddf4eedd38?mediaType=mp4,0,16,2019/08/31 18:47:02,,Only American Pride,US,,Only American Pride,MALE,21+,united states,,,,,"Political News Watchers,Online Shoppers",,Provided by Advertiser,,en,,,,,web_view_url:https://onlyamericanpride.com/collections/men/products/menhoodie
8f1d0f5007a1494c4ac7d51fa037ae68503f153dc12427c0c758cab87e6374ce,https://www.snap.com/political-ads/asset/0658e806d5d51d883a202f607793d2f112cd14c7faf777d7bbe372035d727dc1?mediaType=mp4,25,19666,2019/08/30 14:49:34,2019/09/02 14:43:49,"Our Future, Our Choice",GB,,"Our Future, Our Choice",,18-34,united kingdom,London,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.residentadvisor.net/events/1311203
6442198e8171b0ae78de2e68d14304b2c1081460d64d9e0700de52af19e4fbbb,https://www.snap.com/political-ads/asset/881797136d291a35f330928cc657ef2d4b4d19ffa45c83c8195697866231e0eb?mediaType=png,2,254,2019/05/08 16:00:00,2019/05/22 16:00:00,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Beto for America,,18+,united states,,,,,,,,,,,,,,web_view_url:https://act.betoorourke.com/survey/ads-snapchat-survey/?source=ads-ea-snapchat-survey-20190513-surveylalmale-Natl-a20003
5bf2982d9b53a3d768c88723a2c229f760d57ff345e0e462c9d56ac257eca70e,https://www.snap.com/political-ads/asset/7315e347b64b6086176d395369bc8be944ff43bafe5d9407181ccdd6c00c5846?mediaType=mp4,2,579,2019/08/29 08:34:34,2019/09/05 08:34:34,Geelmuyden Kiese AS,"Sommerrogata 13-15,Oslo,0255,NO",,Nye Drammen kommune,,18+,norway,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.nyedrammen.no/valg-2019/forhandsstemming/?utm_source=snapchat&utm_medium=kortvei-video
72b6bd9d221f6d70048ba54cd182e75154840b41ca7ce4119a4999460a7edbea,https://www.snap.com/political-ads/asset/7051403485c2dc44fde548d012c585be2625d1cbe4558c3fa956f35e0d74d35c?mediaType=mp4,69,7627,2019/08/16 20:59:03,2019/09/10 05:52:51,Arbeiderpartiet,"Youngstorget 2A,Oslo,0028,NO",,Arbeiderpartiet,,17+,norway,,,,,,,Provided by Advertiser,,,,,,,
9b191a8b2d73d4edfe07fa07f71d5a0ccbb58b4d6ced895b815f66aee5a5c5f5,https://www.snap.com/political-ads/asset/ac5eba465c9eab5c68bed78b9084d53eb2fa5397799fbf43eac0c8679b6c43b5?mediaType=mp4,55,50535,2019/04/25 19:26:18,2019/04/30 18:30:00,Smile Internet Technologies Private Limited,"Plot No. 241, Ground Floor, Udyog Vihar, Phase 1,Gurugram,122001,IN",,INDIAN YOUTH CONGRESS,,18+,india,,,,,,,Provided by Advertiser,,,,,,,
d2530153d642c84f5ac5252f23800127796a46e39f354fee556fd29ae4e0d70e,https://www.snap.com/political-ads/asset/1cf06141ac6ca0a18fc1776f7a5b160b452b372ae5b74fb2c1c7723368a4102a?mediaType=mp4,200,50732,2019/01/16 21:00:00,2019/01/20 12:59:59,"Department of Child Safety, Youth and Women","111 George Street,Brisbane,4000,AU",,"Dept Child Safety, Youth & Women",,19-30,australia,Queensland,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://smartjobs.qld.gov.au/childsafety
19ca51469b744bc436903f0ee41aa9afb760f08c36a96bf1deb656f32aca9e6b,https://www.snap.com/political-ads/asset/e58a3b5e7fe9264b941f7e5e1b59cebf4cd87e26a61ec30dbd65c44ac02a95cf?mediaType=mp4,1467,468570,2019/03/20 13:17:19,2019/04/16 15:49:19,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,ACT NOW ON CLIMATE,,18+,united states,,,,,,,,,,,,,,web_view_url:https://www.jayinslee.com/join?source=snapchat&subsource=16
64dce15fa28c4d1ad53bea697a40e5255e57c0b858b46209653f425ab7f0cd60,https://www.snap.com/political-ads/asset/3887248c8522346aabdc8d91fee6942b694cdec6c17a9538be4c84f147a0e571?mediaType=png,138,9824,2019/05/03 09:33:48,2019/05/08 14:59:59,Ad Dynamo,"The Clock Tower, Waterfront, Cape Town, 8001, South Africa,Cape Town,8001,ZA",,IEC South Africa,,18+,south africa,,,,,,,Provided by Advertiser,,,,,,,web_view_url:http://myxse.co.za/
530a2fb7d4c9a80b3e667866e74cd778515a59295abe966fad2d549844d30446,https://www.snap.com/political-ads/asset/d9f373acd60236622ff1620dec2502f646ce8277d15bd6de6ffaa9c7cf81b687?mediaType=mp4,6,1785,2019/08/28 09:04:37,2019/09/06 14:00:00,Geelmuyden Kiese AS,"Sommerrogata 13-15,Oslo,0255,NO",,Nye Drammen kommune,,18-34,norway,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.nyedrammen.no/valg-2019/forhandsstemming/?utm_source=snapchat&utm_medium=kortvei-video
085f1c10f3938ef19fd40df3b8fd6ff6d0a015e711e734d84823da1a02a13c1d,https://www.snap.com/political-ads/asset/98adefaf024c147928b258dcd274ed44a5560b029f00d68b7798349d4f6e7f31?mediaType=mp4,5750,2722241,2019/05/27 21:47:24,2019/06/10 03:29:28,RIESTER Sonoran LLC,"3344 E. Camelback Rd.,Phoenix,85018,US",,Facts Over Flavor,,17-,united states,Arizona,,,,,,Provided by Advertiser,,,,,,,
756130fd0897333d546a9d9e03ca26dd33948881d4eb9b5169aeeccad9cff5d1,https://www.snap.com/political-ads/asset/78ba715341163d5476ce3686e0b1775b8879427751a15d503c4c7ddee60cb0a9?mediaType=mov,22,11166,2019/07/03 06:07:00,,liberteeshop.com,US,,liberteeshop,,,united states,,,,,,,,,,,,,,web_view_url:https://liberteeshop.com/products/trump-side-view-us-flag-sport-sneakers
aaad111eada42bc160cc81bb294bd3f92d6efa6d7c72bef7d227b928cbc08f5d,https://www.snap.com/political-ads/asset/d1e44a8d13d916ae71ce9c55fca0b6cbff778fe72ec257ad777ee486cc36ee95?mediaType=mp4,7,2191,2019/08/18 00:21:38,2019/08/19 00:21:17,Farsund KrF,NO,,Farsund KrF,,,norway,,,,Farsund,,,Provided by Advertiser,,,,,,,
934abb3f56aaa1a2cb5e2e45921ea1888cd98d65560376059b269c2cef2639d4,https://www.snap.com/political-ads/asset/4b54acc21a2fb5117f196db9a06ef409171e5359f08f1d486956112d153d9ce1?mediaType=mp4,5,5010,2019/08/09 13:28:53,,International Fund for Animal Welfare,"290 Summer St.,Yarmouth Port,02675,US",,ifaw,,18+,netherlands,,,,,,,Provided by Advertiser,,nl,,,,,web_view_url:https://www.ifaw.org/nl/action/overstromingen-help-dieren/?ms=NONDF190723070&cid=7012A0000012tTF
1f55a1d980f0968226bac8b4565b4a2e776d5c748b3ac0bd27344b507ed55367,https://www.snap.com/political-ads/asset/745bed887fa6753b403927bfb4d3d0dd4cdc51521f0c1e5e6745527009c4726a?mediaType=mp4,100,46061,2019/02/26 12:00:00,2019/02/23 02:30:00,Javier Bravo for Governor,US,,Javier Bravo For Governor,,18-27,united states,,,,,,,Provided by Advertiser,,,,,,,web_view_url:http://www.javierbravo4governor.weebly.com
b3972193fd6adbc51ba28f1d4196f07d654ef9afcd5bd18efbed67fbbe8607c2,https://www.snap.com/political-ads/asset/080c72f68582927ba8f8cce1422c6ea037b61769f0bdabb0e58e0926125509cb?mediaType=png,40,16579,2019/08/19 06:00:00,2019/08/31 21:59:59,Red Media AS,"Pilestredet 27,OSLO,0164,NO",,OBOS,,20+,norway,,,,,,,Provided by Advertiser,,,,,,,
15cfcf99cb9142b16353e588d0d16878aec51f5d0ad51f9c2ed47b9ab74b2d36,https://www.snap.com/political-ads/asset/996699b1b4c26152467b4fe01103c01d8a58ab214674781ac4b827b2bc771bc6?mediaType=png,29,5682,2019/09/02 11:00:00,2019/09/08 21:59:00,IDIUM AS,"Rolf Wickstrøms vei 15,Oslo,0484,NO",,Fellesforbundet,,18+,norway,,,,As,,,Provided by Advertiser,,,,,,,web_view_url:https://www.fellesforbundet.no/samfunnspolitikk/kommunevalg-2019/?utm_source=Snapchat&utm_medium=cpc&utm_campaign=stem-pa-en-arbeider
b59c192320198e0368402e7eeda6293ef8e9772d39c9de702924374f8a80a8d9,https://www.snap.com/political-ads/asset/ee68f75f6248f47e8923f6cd0000e040a8d9ca4b073bfa2f784f835f09af11cc?mediaType=mp4,58,26030,2019/08/21 05:00:00,2019/09/16 21:59:00,NHO,"Postboks 5250 Majorstuen,Oslo,0303,NO",,Næringslivets Hovedorganisasjon,FEMALE,18-30,norway,,,,,,,Provided by Advertiser,,,,,,,
6b18a67c1e0a279388fe0fe17b1a09cbbd8db0d7236061dc811d7ab7dcd5cc0e,https://www.snap.com/political-ads/asset/d95fa0e1de8048ceec3f620022b67d06fe223f2662ddc4fe423746e30d0d31a7?mediaType=mp4,13,13266,2019/04/09 22:21:46,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Everytown for Gun Safety AF,,26+,united states,,,,,Advocates & Activists,,,,,,,,,web_view_url:https://act.everytown.org/sign/no-guns-in-schools-join-et-sc-p/?source=scnp_acq19_CK-ET-GFS-A02-SC-SCLP-FLL-US-ET104-BO-26p-V01&refcode=scnp_acq19_GFS&utm_source=sc_n_&utm_medium=_p&utm_campaign=acq19_GFS
98e2411d941757eb8541154fe75284c5c1f6c70a44f40e1a30770fc5c7f4a779,https://www.snap.com/political-ads/asset/446c657b9566197ac4dcbe9b3344c0686d1745d49726fb26218fca75444b49ff?mediaType=jpg,263,91535,2019/05/01 19:00:00,,"Fluent, LLC","33 Whitehall Street ,New York,10004,US",,Amp Aware,,25+,united states,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://ampaware.org/?Flow=849AF240-9118-0474-2695-D03FAED7984D48DF540F&&subaff1=Corgi1AA&subaff2=204342&subaff3=&subaff4=dog
456dc2e6a77adb3e545b6c9f2ce3f6eeb209354e2c04d925e7774b6252c90215,https://www.snap.com/political-ads/asset/4cdb56ea6cf266504e6b8b80a6955142c85da7896bf57192b48e50f85f2e7a91?mediaType=mp4,770,501344,2019/08/16 21:32:49,2019/09/09 18:30:33,Arbeiderpartiet i Bergen,NO,,Arbeiderpartiet i Bergen,,17+,norway,,,,Bergen,,,Provided by Advertiser,,,,,,,web_view_url:https://apibergen.arbeiderpartiet.no/politikken/pa-grunn-av-deg-bergen/pa-grunn-av-deg-kan-alle-barn-i-bergen-fa-en-oppvekstgaranti/
6a5f798a9519b4ec905008a42c518f9699f04a8f0e251839d0acabd8ae6925d9,https://www.snap.com/political-ads/asset/c51c90aa9047e6b7191eaa49737635e109cc8a9cd4af576efc709340bd753ea0?mediaType=mp4,55,6441,2019/05/22 04:00:00,2019/06/14 19:59:59,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,Brady Campaign,,18+,united states,,,,,,,,,,,,,,web_view_url:https://secure.everyaction.com/VuGWvVtHYke13YbtcluVKw2
fa4d1aae98828331abc4e8d7b64fa1674684803d90b643ed027c2ef6234fe791,https://www.snap.com/political-ads/asset/30033e1c020c2196b1cebb1ebf9c028cfdd659d0067027062310d409ec84ad26?mediaType=mp4,10978,3830926,2019/07/29 04:00:00,2019/09/16 03:59:59,Cossette Media Inc,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",,Elections Canada,,18+,canada,,,,,,,Provided by Advertiser,,en,,,,,web_view_url:https://www.elections.ca/homeGE.aspx?utm_source=Snapchat&utm_medium=Snap_Ad&utm_campaign=prewrit_2019&utm_term=Gen_Pop_ENG&utm_content=Animation
4b0798b7e96bb548e0b90c1a13c5c425287f90af9c16f7130aa8080747a49c2f,https://www.snap.com/political-ads/asset/684b577237112a72fb3513a48accd7962d1a47a8ed352077cf136ff1cd600db8?mediaType=mp4,106,67261,2019/05/06 12:07:38,2019/05/26 15:29:12,Xaxis Light Reaction Austria,"Vordere Zollamtsstraße 13/7,Vienna,1030,AT",,SPÖ,,35++,austria,Wien,,,,,,Provided by Advertiser,,,,,,,
f4e83aaadf68b77941fc9e29bc3c86ba8f5e19381ae8733b8f46b2ab21dbc0e3,https://www.snap.com/political-ads/asset/c94481bc634429e4cbeb2ebe1da0d29170c0cf8195b87bf470de05396a31ba7c?mediaType=mp4,916,422873,2019/01/17 13:00:00,2019/01/21 22:59:59,vzw OSP,BE,,sp.a,,18-34,belgium,,,,,,,Provided by Advertiser,,"nl,en",,,,,web_view_url:https://www.s-p-a.be/artikel/nieuwestrijd/?utm_source=Social&utm_medium=Snapchat&utm_campaign=JanCamp_Amplify
532042ba3179083f20d41f740e8136fae3e79ebf22fff6e9ab7d284f28e4456d,https://www.snap.com/political-ads/asset/22049857ccdb45e1f6e24bcc2c8ec15550649d2dd7f41f7fe8e04bd7f10a31c5?mediaType=mp4,314,169006,2019/06/03 07:00:00,2019/08/08 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,20-,canada,,,,,,,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
4338f7ab95c9bcb1b0f306d1f776fed70d8ee3f6ce3f10441dc8020b67564791,https://www.snap.com/political-ads/asset/032b06f9a4bece5b6b42e5eec343bb1dbe59bd4a57d1547ce7188e7d2de7f5db?mediaType=mp4,36,17223,2019/08/21 05:00:00,2019/09/16 21:59:00,NHO,"Postboks 5250 Majorstuen,Oslo,0303,NO",,Næringslivets Hovedorganisasjon,FEMALE,18-30,norway,,,,,,,Provided by Advertiser,,,,,,,web_view_url:https://www.nho.no/nasa?utm_medium=social&utm_source=snapchat&utm_campaign=NASA_21/08_16/09_2019&utm_content=Women_18-30_broad&utm_term=malin
8d92cc3fb8e4a8f3866ccafbecc61390bfa2d37c0c7f53885430f9808f1b8453,https://www.snap.com/political-ads/asset/335f406297e2743dd3e1b6e23df6f3822f7eb8ce7c57d94833a4a6feab43507c?mediaType=mp4,311,43988,2019/09/03 15:06:18,2019/09/08 21:04:13,Fremskrittspartiet,"Karl Johans gate 25,Oslo,0159,NO",,Fremskrittspartiet,,18+,norway,,,,Elverum,,,Provided by Advertiser,,nb,,,,,
503ec007e7bf13825558bc29bc5adacb23d463b4820c8e9e75a9545a6ab26492,https://www.snap.com/political-ads/asset/bdfec98c59ea1c5cb9a49fc62e4fe8f72ca67311f29ef18806b19690086dafd1?mediaType=png,71,57799,2019/03/10 00:24:00,2019/03/16 00:23:09,مرشح الدائرة الثالثة : محمد طلال السعيد,KW,,Mohammed AlSaeed,,,kuwait,,,,,,,Provided by Advertiser,,,,,,,
670a50ffdc5db5332555978f9667112d5a38afc9a78bce7a9af0e7a6b0534627,https://www.snap.com/political-ads/asset/4da7387b83749b1e03eddc18c390f9337db0e529b5b2e48f4a0faf1c23a4467c?mediaType=mp4,28,7373,2019/08/01 18:52:37,2019/09/24 03:59:59,ACRONYM,US,,ACRONYM,,18+,united states,Virginia,,,,,,,,,,,,,
f279e0a4e486d7b714b7394dc448af2e8bdd1564b2d8235a2ae1f213266876fe,https://www.snap.com/political-ads/asset/020b39608c9613ce2516987e089ca1b90754c378669bc7d1136c50dd4f41b37a?mediaType=mp4,2967,1569961,2019/06/03 07:00:00,2019/09/04 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,20-,canada,,,,,,,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
e3a6ea2ab355d813a3a9d85eb5b9984ef6337f1fd4deee3482aab4d5ade6f31c,https://www.snap.com/political-ads/asset/74aa6de41553994144a5c4e0f6c27ae3df144ba79965f5e9d3e59e67cede36ec?mediaType=png,16,2073,2019/05/08 16:00:00,2019/05/22 16:00:00,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Beto for America,MALE,18+,united states,,,,,,,,,,,,,,web_view_url:https://act.betoorourke.com/survey/ads-snapchat-survey/?source=ads-ea-snapchat-survey-20190513-surveylalmale-Natl-a20001
1346665555dd4a5a0eedacf221c3a4774ef0b5e8f91058913a85c31ae122c564,https://www.snap.com/political-ads/asset/1729790a8d8df59f8b63b4fa8f7b099d2613f83e8bf4294622e2044cf0f1d5e1?mediaType=png,17,5894,2019/08/23 22:41:28,2019/08/31 03:59:59,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Voter Participation Center,,18+,united states,,,,,,,Provided by Advertiser,,,,,,"24476,22719,23176,22725,24280,22831,23163,24459,24657,22736,23440,22623,23064,22723,23045,24634,24270,22121,23119,24377,24282,24139,22639,24168,24086,23129,22731,23302,24624,22948,24322,24058,22718,24570,24464,24613,24448,22535,23358,22211,24218,23963,23887,23952,23934,22214,24147,24580,23347,23032,22943,23480,23511,22905,24581,22436,23413,24658,23186,23126,23938,23416,23023,23359,23843,23604,23014,23407,24363,22958,24375,22716,22610,22834,24465,20137,24435,24120,24072,24440,22846,22850,24350,24347,22624,24324,24225,24079,24226,24314,24472,24378,24602,24352,23109,24571,24593,23084,24566,24311,24366,22967,24281,24290,24248,24243,24133,24622,22747,23169,23083,24128,23442,23027,22480,22514,23038,23874,24598,22922,23850,22971,22937,23840,24520,24529,23665,23881,23821,22460,23827,23839,22027,23954,23173,23141,22824,24556,20180,24090,22939,23457,20197,24630,24083,24656,24104,24149,24348,24095,24175,22645,24381,22821,22657,24614,22923,24422,24441,24266,22812,22213,24171,22534,22620,24091,23168,22849,22728,22920,24263,24609,22578,24230,24588,24092,24277,23507,23947,24522,23140,23437,24527,23842,23002,22443,23149,24273,22712,23030,23421,24127,22044,22807,23517,20166,23509,23420,23970,23075,23668,23875,23838,20132,24551,24202,24055,23692,24333,22205,22655,22039,23072,24523,22980,22963,23111,22602,22152,23238,22102,23185,23059,23150,22153,22124,24060,22554,22301,23226,22546,22015,24502,22408,22181,22802,20112,22066,22314,23693,23234,22193,22312,23237,23605,23462,22191,20110,23513,23860,23223,22192,23803,22204,23669,23805,23224,23601,20171,22209,23608,20121,23607,23434,22043,22203,23663,20170,22306,24137,24460,22952,22652,24067,22830,24102,22810,24479,22660,24271,22715,24328,23043,23128,22713,22742,23138,24431,22709,24138,24176,24326,22740,24437,24467,24471,24059,24122,22843,22935,24076,24312,22735,24085,24325,24578,22720,24526,22654,24185,24162,24250,23153,22650,22644,22637,24258,24380,22738,23433,24077,22847,22724,23356,22832,24473,22938,22542,23071,23436,24620,20144,24579,24445,24070,23011,24216,24603,23047,24649,22959,23898,22949,24283,23315,24165,23065,24530,24631,23039,24174,20198,22940,23035,24053,22714,24439,24245,23866,22511,22663,24555,24430,23106,20143,23959,23308,23846,23872,23937,23418,24597,22125,23156,23306,23438,23921,24553,23942,22969,24237,23415,23833,23923,22435,22576,23432,23960,24589,23968,23062,24569,23878,23175,24089,23405,24069,23055,23830,22733,23301,24594,23966,23967,23148,23829,23888,23964,22134,22454,24565,23603,22488,22469,23882,23801,24534,23867,23022,23410,23856,23004,23922,23883,23123,24064",web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR20-SC-VDO.A01-VA-Zips-BO-18.35
fba823eddbeaa7999fc0b3b210e0c5153f9d352ad32c6c8c7caa285db29b1bf1,https://www.snap.com/political-ads/asset/6059477af3247b6fcb39ee6a8495a49f9756937a8ee42e0531b12cdae8041d22?mediaType=mp4,157,39631,2019/05/16 03:47:24,2019/05/18 08:00:00,Mymediatradingdesk,AU,,Liberal National Party,,18+,australia,Queensland,,,,,,Provided by Advertiser,,,,,,,
001ae900ed1cbc662d6207426442164dcbb926a63b34ae98ebe6ea633e60ebad,https://www.snap.com/political-ads/asset/97ea4193e8c94918246f7b24c88843ae3896f6064feb8070853a97e391b49776?mediaType=mp4,874,424795,2019/05/10 21:00:00,2019/06/01 03:59:59,Radiance Media,"1360 Ropery, Suite 101,Montreal,H3K2X3,CA",,RSEQ,,16-,canada,Quebec,,,,,,Provided by Advertiser,,fr,,,,,
050c32c5716dd51b077e48267fb11c4f55901186b79fe58bec018117ab39a471,https://www.snap.com/political-ads/asset/c7c5112ea5d714f6c4630553685ae119a053dd2f37134fe0f761983a22fa7f2f?mediaType=mp4,1000,420890,2019/08/31 14:38:59,2019/09/08 14:38:39,Fremskrittspartiet,"Karl Johans gate 25,Oslo,0159,NO",,Fremskrittspartiet,,18+,norway,,,,,,,Provided by Advertiser,,nb,,,,,
5ddf090eb39793a36ef37b6a28f76edb9ba4f4f50c196e08134be016534a05ea,https://www.snap.com/political-ads/asset/8f7fcc376ff43067e154ea9a5d6b30da592571a6d0640bc6aaaa84947b79db8c?mediaType=mp4,1,601,2019/05/07 11:38:47,2019/05/11 20:28:39,SørenValgreen,DK,,Søren Valgreen Knudsen,,21-25,denmark,Nordjylland,,,,,,Provided by Advertiser,,da,,,,,web_view_url:https://www.xn--stemsren-94a.dk/
7192e142478ca85697ebed11501605c1c8de90a7e84d7435d5c3ba561ca0019e,https://www.snap.com/political-ads/asset/f99f1b630295e38d74dd6b61459a5b0343bc262d2f7dfff918cea712bd191f41?mediaType=png,1815,684974,2019/03/20 13:17:19,2019/04/16 15:49:19,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,ACT NOW ON CLIMATE,,18+,united states,,,,,,,,,,,,,,web_view_url:https://www.jayinslee.com/join?source=snapchat&subsource=79B
61198ed599142989ac41b93f7c0ff2a6c8b2e92a405bbfb46343f9f43f450514,https://www.snap.com/political-ads/asset/231fdffca83efc0b40304d25ff280d19b047921ecd60acc53f95dbd503619f3b?mediaType=mp4,137,72139,2019/06/03 07:00:00,2019/09/04 06:59:59,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,FEMALE,34-,canada,,,,,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Bookworms & Avid Readers,Fashion & Style Gurus,Film & TV Fans,Fun Trivia & Quiz Fanatics,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Music Fans,News Watchers,Women's Lifestyle",,,,en,,,,,web_view_url:https://plancanada.ca/ChangeTheBirthStory?utm_campaign=SHOW&utm_source=snapchat-cpe&utm_medium=social
